i,j,sim
264,587,0.09171269858998343
161,222,1.0
550,590,1.0
356,514,0.7845029994222362
155,264,0.10480545273076328
220,401,1.0
110,241,1.0
66,74,0.487970083914155
510,588,0.7508872577274093
121,418,1.0
292,479,1.0
323,389,1.0
13,21,0.6223421376958633
227,292,0.893176085003576
58,641,1.0
26,551,1.0
6,64,1.0
52,642,1.0
201,418,0.6185648523840677
168,429,1.0
37,50,1.0
106,153,1.0
205,259,0.6185648523840677
372,402,1.0
171,624,1.0
92,642,1.0
287,379,1.0
487,602,0.7431554803323539
131,510,1.0
143,515,0.4821165460500269
191,227,0.893176085003576
159,291,0.6480385665345355
363,379,1.0
62,158,1.0
302,383,1.0
116,273,1.0
18,122,0.7845029994222362
108,304,1.0
396,634,1.0
294,630,1.0
35,43,1.0
274,573,0.59970946243621
384,447,0.7845029994222362
388,515,0.4821165460500269
51,385,1.0
448,500,1.0
538,623,1.0
329,330,0.6608459182739223
71,379,0.7793453080271563
472,514,0.748240950417824
16,226,1.0
353,483,1.0
391,605,1.0
232,639,0.7845029994222362
68,256,1.0
2,502,1.0
44,627,1.0
123,356,0.7845029994222362
118,199,1.0
315,577,0.7617205814679674
4,494,0.6185648523840677
435,474,1.0
39,377,1.0
148,588,0.7508872577274093
229,311,0.7845029994222362
284,601,1.0
91,346,0.7955195583905715
530,636,1.0
258,338,0.7845029994222362
87,543,0.4821165460500269
429,641,1.0
24,251,0.7536537338215471
128,168,0.7571525159912651
307,584,1.0
461,552,1.0
185,461,1.0
78,380,0.4821165460500269
161,223,0.7845029994222362
323,390,1.0
14,615,0.7617205814679674
19,477,0.7845029994222362
220,402,1.0
264,588,0.08882213380728322
121,419,1.0
510,589,1.0
66,75,1.0
155,265,1.0
292,480,1.0
356,515,0.4262094686798322
58,642,1.0
6,65,1.0
13,22,0.7536537338215471
26,552,1.0
227,293,0.893176085003576
550,591,1.0
53,54,0.6185648523840677
110,242,1.0
37,51,1.0
205,260,0.7571525159912651
201,419,0.6185648523840677
168,430,1.0
487,603,0.7431554803323539
131,511,1.0
372,403,1.0
143,516,0.7617205814679674
191,228,1.0
106,154,1.0
287,380,0.4821165460500269
93,94,0.7617205814679674
62,159,0.7617205814679674
171,625,1.0
363,380,0.4821165460500269
159,292,0.7617205814679674
302,384,0.7845029994222362
51,386,1.0
18,123,0.7845029994222362
294,631,0.6185648523840677
35,44,1.0
391,606,1.0
396,635,0.7431554803323539
274,574,0.7617205814679673
116,274,0.7617205814679673
329,331,0.4262094686798322
388,516,0.7617205814679674
68,257,1.0
353,484,0.7431554803323539
538,624,1.0
232,640,0.7845029994222362
448,501,1.0
384,448,0.7845029994222362
44,628,1.0
108,305,1.0
71,380,0.4806687166031778
2,503,1.0
472,515,0.40610381408779017
16,227,0.893176085003576
118,200,0.7955195583905715
315,578,1.0
123,357,1.0
435,475,0.6462328377107808
4,495,1.0
461,553,1.0
429,642,1.0
39,378,1.0
24,252,1.0
530,637,0.9610506955356802
148,589,1.0
128,169,0.7571525159912651
229,312,1.0
91,347,1.0
87,544,1.0
307,585,1.0
185,462,0.7536537338215471
220,403,1.0
227,294,0.893176085003576
191,229,1.0
292,481,1.0
59,60,0.7431554803323539
110,243,0.7845029994222362
264,589,0.10480545273076328
205,261,1.0
323,391,1.0
6,66,1.0
372,404,0.7508872577274093
550,592,0.7845029994222362
53,55,0.6185648523840677
121,420,1.0
78,381,0.4821165460500269
356,516,0.6699455703645141
14,616,1.0
487,604,0.7431554803323539
37,52,1.0
510,590,1.0
106,155,1.0
143,517,1.0
155,266,1.0
13,23,1.0
26,553,1.0
258,339,1.0
168,431,1.0
201,420,0.6185648523840677
161,224,1.0
131,512,1.0
66,76,1.0
19,478,1.0
284,602,1.0
93,95,0.7955195583905715
302,385,1.0
171,626,1.0
363,381,0.4821165460500269
18,124,0.7845029994222362
62,160,1.0
51,387,1.0
159,293,0.7617205814679674
287,381,0.4821165460500269
391,607,1.0
388,517,1.0
294,632,0.6185648523840677
435,476,1.0
232,641,0.7845029994222362
353,485,1.0
35,45,0.7617205814679673
329,332,0.7845029994222362
538,625,1.0
384,449,0.7845029994222362
108,306,1.0
118,201,0.6185648523840677
71,381,0.4806687166031778
2,504,1.0
315,579,0.48230536910941013
116,275,0.843626028982744
68,258,1.0
472,516,0.6456148036057433
396,636,1.0
44,629,1.0
16,228,1.0
123,358,0.6223421376958633
4,496,1.0
274,575,0.7617205814679673
461,554,1.0
448,502,1.0
128,170,0.7571525159912651
530,638,1.0
39,379,1.0
430,431,1.0
307,586,1.0
91,348,1.0
229,313,1.0
24,253,1.0
148,590,1.0
227,295,0.893176085003576
87,545,1.0
292,482,1.0
185,463,1.0
264,590,0.10480545273076328
53,56,0.6185648523840677
191,230,1.0
510,591,1.0
220,404,0.7508872577274093
258,340,1.0
131,513,1.0
78,382,1.0
121,421,0.7845029994222362
26,554,1.0
205,262,1.0
14,617,1.0
356,517,0.7845029994222362
155,267,1.0
323,392,1.0
201,421,0.5503197610454931
110,244,1.0
6,67,1.0
93,96,1.0
171,627,1.0
143,518,0.7125363417664263
106,156,1.0
302,386,1.0
19,479,1.0
550,593,1.0
18,125,0.7845029994222362
62,161,1.0
363,382,1.0
487,605,0.7431554803323539
13,24,1.0
66,77,1.0
37,53,0.6185648523840677
284,603,1.0
372,405,0.4821165460500269
168,432,0.6185648523840677
59,61,0.7431554803323539
51,388,1.0
161,225,0.6185648523840677
287,382,1.0
159,294,0.7617205814679674
329,333,0.7845029994222362
435,477,0.7845029994222362
388,518,0.7125363417664263
294,633,1.0
232,642,0.7845029994222362
353,486,1.0
391,608,0.8844953180966426
396,637,0.9610506955356802
116,276,0.7617205814679674
315,580,0.7793453080271563
35,46,1.0
44,630,1.0
118,202,1.0
538,626,1.0
472,517,0.748240950417824
384,450,0.7845029994222362
71,382,0.7793453080271563
108,307,1.0
128,171,0.7571525159912651
4,497,0.6185648523840677
68,259,0.6185648523840677
16,229,1.0
39,380,0.4821165460500269
448,503,1.0
461,555,1.0
123,359,1.0
91,349,1.0
307,587,0.7845029994222362
24,254,1.0
2,505,1.0
274,576,0.7617205814679673
530,639,1.0
430,432,0.6185648523840677
229,314,1.0
227,296,0.5877026756016411
258,341,1.0
53,57,0.6185648523840677
148,591,1.0
323,393,0.7508872577274093
510,592,0.7845029994222362
185,464,1.0
264,591,0.10480545273076328
171,628,1.0
193,322,0.7508872577274093
121,422,1.0
143,519,1.0
93,97,0.7571525159912651
78,383,1.0
356,518,0.606843203337482
205,263,0.7431554803323539
14,618,0.6195756616017254
302,387,1.0
201,422,0.6185648523840677
550,594,1.0
155,268,1.0
106,157,1.0
26,555,1.0
18,126,0.5503197610454931
66,78,1.0
13,25,1.0
6,68,1.0
363,383,1.0
110,245,1.0
59,62,0.7431554803323539
487,606,0.7431554803323539
168,433,1.0
372,406,0.7845029994222362
284,604,1.0
19,480,1.0
62,162,1.0
287,383,1.0
161,226,1.0
388,519,1.0
51,389,1.0
329,334,0.7845029994222362
37,54,1.0
159,295,0.7617205814679674
435,478,1.0
353,487,0.7431554803323539
233,234,0.7092409789897954
35,47,1.0
391,609,1.0
116,277,0.8320094033217683
315,581,0.7617205814679673
118,203,0.7845029994222362
44,631,0.6185648523840677
472,518,0.5808457699120444
108,308,1.0
538,627,1.0
384,451,0.7845029994222362
292,483,1.0
87,546,1.0
4,498,1.0
220,405,0.4821165460500269
68,260,0.7571525159912651
39,381,0.4821165460500269
128,172,0.7571525159912651
2,506,0.7845029994222362
430,433,1.0
16,230,1.0
131,514,1.0
24,255,1.0
448,504,1.0
123,360,1.0
461,556,1.0
227,297,0.893176085003576
229,315,1.0
307,588,0.7508872577274093
530,640,1.0
71,383,0.7793453080271563
53,58,0.6185648523840677
274,577,0.7190856922785092
258,342,1.0
91,350,0.9430986814731405
323,394,1.0
264,592,0.09171269858998343
193,323,1.0
510,593,1.0
93,98,0.4821165460500269
148,592,0.7845029994222362
78,384,0.7845029994222362
121,423,1.0
171,629,1.0
185,465,0.7617205814679673
205,264,0.10480545273076328
356,519,0.7845029994222362
143,520,1.0
294,634,1.0
161,227,0.893176085003576
106,158,1.0
302,388,1.0
110,246,0.6185648523840677
37,55,1.0
14,619,1.0
396,638,1.0
201,423,0.6185648523840677
66,79,1.0
26,556,1.0
550,595,0.6185648523840677
155,269,0.6122478102546572
13,26,1.0
19,481,1.0
363,384,0.7845029994222362
59,63,0.7431554803323539
487,607,0.7431554803323539
168,434,1.0
388,520,1.0
329,335,0.7845029994222362
287,384,0.7845029994222362
435,479,1.0
6,69,1.0
18,127,0.483633069721111
372,407,1.0
62,163,0.7617205814679674
51,390,1.0
159,296,0.5379271243406363
391,610,0.7845029994222362
284,605,1.0
353,488,1.0
233,235,0.893176085003576
118,204,1.0
384,452,0.7845029994222362
35,48,1.0
315,582,1.0
538,628,1.0
116,278,1.0
108,309,0.7617205814679674
472,519,0.748240950417824
44,632,0.6185648523840677
220,406,0.7845029994222362
4,499,1.0
128,173,0.7571525159912651
68,261,1.0
87,547,1.0
430,434,1.0
229,316,1.0
2,507,0.7571525159912651
71,384,0.7164480671183673
227,298,0.893176085003576
292,484,0.7431554803323539
274,578,0.7617205814679673
39,382,1.0
307,589,1.0
131,515,0.4821165460500269
24,256,1.0
16,231,1.0
258,343,1.0
91,351,1.0
323,395,0.7556179770804646
123,361,1.0
461,557,1.0
448,505,1.0
530,641,1.0
53,59,0.5245154208409084
510,594,1.0
264,593,0.10480545273076328
121,424,0.6245180768160004
193,324,1.0
93,99,1.0
148,593,1.0
185,466,1.0
78,385,1.0
143,521,0.7617205814679673
205,265,1.0
294,635,0.7431554803323539
171,630,1.0
356,520,0.7845029994222362
161,228,1.0
106,159,0.7617205814679674
110,247,1.0
302,389,1.0
66,80,1.0
37,56,1.0
59,64,0.7431554803323539
396,639,1.0
19,482,1.0
14,620,1.0
26,557,1.0
550,596,0.9610506955356802
391,611,1.0
363,385,1.0
159,297,0.7617205814679674
201,424,0.9329231194337892
168,435,1.0
329,336,0.5503197610454931
435,480,1.0
6,70,1.0
287,385,1.0
18,128,0.6671790942703764
284,606,1.0
13,27,1.0
487,608,0.7711750025994536
51,391,1.0
388,521,0.7617205814679673
155,270,1.0
62,164,1.0
353,489,1.0
372,408,1.0
233,236,0.893176085003576
118,205,1.0
44,633,1.0
220,407,1.0
315,583,0.7536537338215471
472,520,0.748240950417824
538,629,1.0
108,310,1.0
68,262,1.0
35,49,1.0
116,279,0.4899343271730725
4,500,1.0
128,174,0.7571525159912651
384,453,0.7845029994222362
87,548,1.0
430,435,1.0
2,508,1.0
227,299,0.893176085003576
307,590,1.0
229,317,1.0
71,385,0.7793453080271563
292,485,1.0
274,579,0.41563285614076534
39,383,1.0
131,516,0.7617205814679674
258,344,1.0
448,506,0.7845029994222362
91,352,0.10262626262626262
24,257,1.0
16,232,0.7845029994222362
461,558,1.0
123,362,0.7617205814679674
323,396,1.0
530,642,1.0
264,594,0.10480545273076328
193,325,1.0
148,594,1.0
121,425,1.0
93,100,1.0
294,636,1.0
185,467,1.0
510,595,0.6185648523840677
78,386,1.0
205,266,1.0
53,60,0.6185648523840677
143,522,1.0
171,631,0.6185648523840677
356,521,0.6699455703645141
161,229,1.0
302,390,1.0
106,160,1.0
396,640,1.0
110,248,1.0
37,57,1.0
363,386,1.0
14,621,1.0
59,65,0.7431554803323539
66,81,1.0
391,612,1.0
19,483,1.0
550,597,1.0
26,558,1.0
329,337,0.7845029994222362
201,425,0.6185648523840677
159,298,0.7617205814679674
435,481,1.0
287,386,1.0
168,436,1.0
487,609,0.7431554803323539
284,607,1.0
18,129,0.7845029994222362
6,71,0.7793453080271563
13,28,1.0
372,409,0.7845029994222362
51,392,1.0
388,522,1.0
155,271,1.0
220,408,1.0
118,206,0.6185648523840677
233,237,0.893176085003576
315,584,1.0
108,311,0.7845029994222362
62,165,0.8320094033217683
538,630,1.0
116,280,0.4821165460500269
44,634,1.0
353,490,1.0
35,50,1.0
128,175,0.7571525159912651
384,454,0.7845029994222362
68,263,0.7431554803323539
472,521,0.6456148036057433
4,501,1.0
89,183,0.748240950417824
430,436,1.0
227,300,0.893176085003576
2,509,1.0
310,341,1.0
229,318,1.0
292,486,1.0
16,233,0.893176085003576
131,517,1.0
258,345,0.7845029994222362
24,258,1.0
39,384,0.7845029994222362
448,507,0.7571525159912651
71,386,0.7793453080271563
461,559,1.0
91,353,1.0
274,580,0.6970433410492356
531,532,0.4899343271730725
323,397,0.9083866002410682
123,363,1.0
264,595,0.1242656858983485
93,101,1.0
294,637,0.9610506955356802
121,426,1.0
148,595,0.6185648523840677
53,61,0.6185648523840677
193,326,1.0
205,267,1.0
185,468,1.0
78,387,1.0
143,523,1.0
510,596,0.9610506955356802
356,522,0.7845029994222362
161,230,1.0
171,632,0.6185648523840677
302,391,1.0
110,249,1.0
106,161,1.0
37,58,1.0
396,641,1.0
391,613,1.0
201,426,0.6185648523840677
59,66,0.7431554803323539
329,338,0.6868433516993597
14,622,1.0
435,482,1.0
168,437,0.7571525159912652
66,82,1.0
363,387,1.0
159,299,0.7617205814679674
550,598,1.0
287,387,1.0
19,484,0.7431554803323539
26,559,1.0
284,608,0.8844953180966426
487,610,0.6572311996592037
18,130,0.7845029994222362
13,29,0.6223421376958633
51,393,0.7508872577274093
108,312,1.0
388,523,1.0
372,410,1.0
35,51,1.0
62,166,1.0
155,272,1.0
6,72,0.7571525159912651
384,455,0.7845029994222362
116,281,1.0
220,409,0.7845029994222362
4,502,1.0
315,585,1.0
44,635,0.7431554803323539
89,184,0.748240950417824
68,264,0.10480545273076328
128,176,0.7571525159912651
538,631,0.6185648523840677
472,522,0.748240950417824
353,491,1.0
118,207,1.0
233,238,0.893176085003576
430,437,0.7571525159912652
2,510,1.0
461,560,1.0
24,259,0.6185648523840677
229,319,1.0
310,342,1.0
131,518,0.7125363417664263
258,346,0.7955195583905715
16,234,0.748240950417824
531,533,0.4899343271730725
71,387,0.7793453080271563
323,398,1.0
292,487,0.7431554803323539
274,581,0.6600453533691045
91,354,1.0
448,508,1.0
123,364,1.0
39,385,1.0
227,301,0.893176085003576
264,596,0.09546916283590713
93,102,1.0
294,638,1.0
121,427,1.0
193,327,0.7845029994222362
143,524,1.0
510,597,1.0
53,62,0.6185648523840677
148,596,0.9610506955356802
205,268,1.0
78,388,1.0
185,469,0.7571525159912651
356,523,0.7845029994222362
161,231,1.0
171,633,1.0
302,392,1.0
106,162,1.0
37,59,0.7431554803323539
363,388,1.0
287,388,1.0
110,250,1.0
396,642,1.0
550,599,0.7845029994222362
159,300,0.7617205814679674
168,438,1.0
201,427,0.6185648523840677
19,485,1.0
66,83,1.0
391,614,1.0
435,483,1.0
14,623,1.0
108,313,1.0
13,30,1.0
388,524,1.0
26,560,1.0
59,67,0.7431554803323539
284,609,1.0
18,131,0.7845029994222362
329,339,0.7845029994222362
487,611,0.7431554803323539
51,394,1.0
372,411,1.0
384,456,1.0
155,273,1.0
44,636,1.0
4,503,1.0
62,167,1.0
68,265,1.0
128,177,0.7571525159912651
89,185,0.748240950417824
220,410,1.0
472,523,0.748240950417824
6,73,1.0
35,52,1.0
233,239,0.893176085003576
116,282,1.0
353,492,1.0
315,586,1.0
2,511,1.0
430,438,1.0
229,320,1.0
538,632,0.6185648523840677
118,208,1.0
461,561,0.855682938412556
24,260,0.7571525159912651
71,388,0.7793453080271563
292,488,1.0
274,582,0.7617205814679673
16,235,1.0
93,103,0.7508872577274093
323,399,1.0
227,302,0.893176085003576
131,519,1.0
448,509,1.0
91,355,1.0
310,343,1.0
264,597,0.10480545273076328
121,428,0.7955195583905715
531,534,0.4899343271730725
258,347,1.0
39,386,1.0
294,639,1.0
193,328,0.7431554803323539
123,365,1.0
510,598,1.0
148,597,1.0
143,525,1.0
205,269,0.6122478102546572
356,524,0.7845029994222362
185,470,1.0
78,389,1.0
110,251,0.7536537338215471
161,232,0.7845029994222362
302,393,0.7508872577274093
397,398,0.9083866002410682
37,60,1.0
550,600,0.7431554803323539
287,389,1.0
53,63,0.6185648523840677
106,163,0.7617205814679674
168,439,1.0
159,301,0.7617205814679674
363,389,1.0
171,634,1.0
391,615,0.7617205814679674
201,428,0.5575913817696198
19,486,1.0
108,314,1.0
284,610,0.7845029994222362
18,132,0.7845029994222362
66,84,1.0
26,561,0.855682938412556
487,612,0.7431554803323539
51,395,0.7556179770804646
44,637,0.9610506955356802
59,68,0.7431554803323539
14,624,1.0
388,525,1.0
13,31,1.0
435,484,0.7431554803323539
384,457,0.4621873336706322
372,412,1.0
329,340,0.7845029994222362
68,266,1.0
89,186,0.748240950417824
35,53,0.6185648523840677
472,524,0.748240950417824
220,411,1.0
155,274,0.7617205814679673
315,587,0.7845029994222362
353,493,1.0
128,178,0.7571525159912651
6,74,0.487970083914155
461,562,1.0
229,321,1.0
118,209,1.0
233,240,0.9086857041590086
116,283,0.480261421463374
2,512,1.0
430,439,1.0
62,168,1.0
24,261,1.0
538,633,1.0
4,504,1.0
292,489,1.0
274,583,0.6502813129355306
71,389,0.7793453080271563
264,598,0.10480545273076328
16,236,1.0
448,510,1.0
294,640,1.0
510,599,0.7845029994222362
323,400,1.0
93,104,1.0
531,535,0.4899343271730725
310,344,1.0
123,366,1.0
121,429,1.0
131,520,1.0
258,348,1.0
91,356,0.7845029994222362
78,390,1.0
143,526,1.0
148,598,1.0
106,164,1.0
159,302,0.7617205814679674
397,399,0.9083866002410682
171,635,0.7431554803323539
363,390,1.0
391,616,1.0
168,440,1.0
193,329,0.7845029994222362
227,303,0.893176085003576
108,315,1.0
44,638,1.0
19,487,0.7431554803323539
201,429,0.6185648523840677
13,32,1.0
51,396,1.0
161,233,0.893176085003576
37,61,1.0
287,390,1.0
302,394,1.0
205,270,1.0
26,562,1.0
18,133,0.7845029994222362
14,625,1.0
59,69,0.7431554803323539
329,341,0.7845029994222362
487,613,0.7431554803323539
435,485,1.0
53,64,0.6185648523840677
185,471,1.0
356,525,0.7845029994222362
384,458,0.7845029994222362
284,611,1.0
110,252,1.0
550,601,1.0
39,387,1.0
128,179,0.7571525159912651
353,494,0.6185648523840677
2,513,1.0
292,490,1.0
372,413,0.6185648523840677
315,588,0.7508872577274093
116,284,1.0
62,169,1.0
538,634,1.0
233,241,0.893176085003576
24,262,1.0
118,210,1.0
430,440,1.0
388,526,1.0
323,401,1.0
294,641,1.0
310,345,0.7845029994222362
93,105,0.7845029994222362
16,237,1.0
461,563,1.0
229,322,0.7508872577274093
531,536,0.4314712680734776
510,600,0.7431554803323539
89,187,0.748240950417824
448,511,1.0
6,75,1.0
264,599,0.09171269858998343
258,349,1.0
121,430,1.0
123,367,1.0
131,521,0.7617205814679673
220,412,1.0
35,54,1.0
472,525,0.748240950417824
66,85,1.0
91,357,1.0
78,391,1.0
156,430,1.0
71,390,0.7793453080271563
4,505,1.0
68,267,1.0
274,584,0.7617205814679673
143,527,0.7845029994222362
106,165,0.8320094033217683
148,599,0.7845029994222362
397,400,0.9083866002410682
159,303,0.7617205814679674
363,391,1.0
171,636,1.0
108,316,1.0
44,639,1.0
19,488,1.0
193,330,0.748240950417824
391,617,1.0
302,395,0.7556179770804646
227,304,0.893176085003576
168,441,1.0
161,234,0.748240950417824
201,430,0.6185648523840677
37,62,1.0
13,33,1.0
205,271,1.0
26,563,1.0
435,486,1.0
51,397,0.9083866002410682
287,391,1.0
384,459,0.7845029994222362
18,134,0.7845029994222362
128,180,0.7571525159912651
284,612,1.0
14,626,1.0
487,614,0.7431554803323539
53,65,0.6185648523840677
356,526,0.7845029994222362
39,388,1.0
329,342,0.7845029994222362
110,253,1.0
550,602,1.0
2,514,1.0
353,495,1.0
59,70,0.7431554803323539
185,472,0.748240950417824
292,491,1.0
372,414,0.7536537338215471
315,589,1.0
430,441,1.0
24,263,0.7431554803323539
116,285,0.7955195583905715
62,170,1.0
294,642,1.0
538,635,0.7431554803323539
93,106,1.0
89,188,0.748240950417824
233,242,0.893176085003576
310,346,0.7955195583905715
388,527,0.7845029994222362
